,source,target,label
231,3999,4150,2
232,3999,4151,2
233,3999,4152,2
234,3999,4153,2
235,3999,4154,2
236,3999,4155,2
237,3999,4156,2
238,3999,4157,2
239,3999,4158,2
240,3999,4159,2
241,3999,4160,2
242,3999,4161,2
243,3999,4162,2
244,3999,4163,2
245,3999,4164,2
246,3999,4165,2
247,3999,4166,2
248,3999,4167,2
249,3999,4168,2
250,3999,4169,2
251,3999,4170,2
252,3999,4171,2
253,3999,4172,2
254,3999,4173,2
255,3999,4174,2
256,3999,4175,2
257,3999,4176,2
258,3999,4177,2
259,3999,4178,2
260,3999,4179,2
261,3999,4180,2
262,3999,4181,2
263,3999,4182,2
264,3999,4183,2
265,3999,4184,2
266,3999,4185,2
267,3999,4186,2
268,3999,4187,2
269,3999,4188,2
270,3999,4189,2
271,3999,4190,2
272,3999,4191,2
273,3999,4192,2
274,3999,4193,2
275,3999,4194,2
276,3999,4195,2
277,3999,4196,2
278,3999,4197,2
279,3999,4198,2
280,3999,4199,2
281,3999,4200,2
282,3999,4201,2
283,3999,4202,2
284,3999,4203,2
285,3999,4204,2
286,3999,4205,2
287,3999,4206,2
288,3999,4207,2
289,3999,4208,2
290,3999,4209,2
291,3999,4210,2
292,3999,4211,2
293,3999,4212,2
294,3999,3960,2
295,3999,4213,2
296,3999,4214,2
297,3999,4215,2
298,3999,4216,2
299,3999,3918,2
300,3999,4217,2
301,3999,4218,2
302,3999,4219,2
303,3999,4220,2
304,3999,4221,2
305,3999,4222,2
306,3999,4223,2
307,3999,4224,2
308,3999,4225,2
309,3999,4226,2
310,3999,4227,2
311,3999,4228,2
312,3999,4229,2
313,3999,4230,2
314,3999,4231,2
315,3999,4232,2
316,3999,4233,2
317,3999,4234,2
318,3999,4235,2
319,3999,4236,2
320,3999,4237,2
321,3999,4238,2
322,3999,4239,2
323,3999,4240,2
324,3999,4241,2
325,3999,4242,2
326,3999,4243,2
327,3999,4244,2
328,3999,4245,2
329,3999,4246,2
330,3999,4247,2
331,3999,4248,2
332,3999,4249,2
333,3999,4250,2
334,3999,4251,2
335,4017,4261,2
336,4017,4262,2
337,4017,4263,2
338,4018,4264,2
339,4018,4000,2
340,4018,4265,2
341,4018,4266,2
342,4018,4267,2
343,4018,4268,2
344,4018,4269,2
345,4018,4270,2
346,4033,4280,2
347,4041,4281,2
348,4045,3916,2
349,4045,4260,2
350,4084,4284,2
351,4084,4285,2
352,4084,4286,2
353,4094,4307,2
354,4143,4314,2
355,4206,4327,2
356,4212,4310,2
357,4213,4282,2
358,4213,4283,2
359,4227,4328,2
360,4227,4329,2
361,4229,4330,2
362,4235,4311,2
363,4246,4333,2
364,4252,4253,2
365,4252,4254,2
366,4252,4255,2
367,4252,4256,2
368,4257,4258,2
369,4257,4259,2
370,4271,4272,2
371,4271,4273,2
372,4271,4274,2
373,4275,4276,2
374,4277,4029,2
375,4277,4278,2
376,4277,4279,2
377,4287,4288,2
378,4287,4289,2
379,4290,4291,2
380,4292,4293,2
381,4294,4295,2
382,4294,4296,2
383,4294,4297,2
384,4294,4298,2
385,4294,4299,2
386,4294,4300,2
387,4294,4301,2
388,4294,4302,2
389,4294,4303,2
390,4294,4304,2
391,4305,4306,2
392,4308,4309,2
393,4312,4313,2
394,4315,4316,2
395,4315,4317,2
396,4315,4318,2
397,4315,4319,2
398,4315,4320,2
399,4315,4321,2
400,4315,4322,2
401,4323,4324,2
402,4325,4326,2
403,4331,4332,2
0,4334,4335,1
1,4334,4336,1
2,4334,4337,1
3,4334,4338,1
4,4334,4339,1
5,4334,4340,1
6,4334,4341,1
7,4334,4342,1
8,4334,4343,1
9,4334,4344,1
10,4334,4345,1
11,4334,4346,1
12,4334,4347,1
13,4334,4348,1
14,4334,4349,1
15,4334,4350,1
16,4334,4351,1
17,4334,4352,1
18,4334,4353,1
19,4334,4354,1
20,4347,4355,1
21,4356,4357,1
0,4358,4359,1
1,4358,4360,1
2,4358,4361,1
3,4358,4362,1
0,4363,4364,1
1,4363,4365,1
2,4363,4366,1
3,4363,4367,1
4,4363,4368,1
5,4363,4369,1
6,4363,4370,1
7,4363,4371,1
0,4372,4373,1
1,4372,4374,1
2,4372,4375,1
3,4372,4376,1
4,4372,4377,1
5,4372,4378,1
6,4372,4379,1
7,4380,4381,1
0,4382,4383,2
1,4382,4384,2
2,4382,4385,2
3,4382,4386,2
4,4382,4387,2
5,4382,4388,2
6,4389,4390,2
7,4389,4382,2
8,4391,4392,2
9,4391,4393,2
10,4391,4394,2
11,4391,4395,2
12,4396,4397,2
13,4396,4398,2
14,4399,4400,2
15,4399,4401,2
16,4402,4403,2
17,4402,4404,2
18,4402,4405,2
19,4402,4406,2
20,4402,4407,2
21,4408,4409,2
22,4408,4410,2
23,4408,4411,2
24,4408,4412,2
25,4413,4414,2
26,4413,4415,2
27,4413,4416,2
0,4417,4418,1
1,4417,4419,1
2,4417,4420,1
3,4417,4421,1
4,4417,4422,1
5,4422,4423,1
6,4422,4424,1
7,4422,4425,1
8,4422,4426,1
9,4422,4427,1
10,4422,4428,1
11,4422,4429,1
0,4430,4431,1
1,4430,4432,1
2,4430,4433,1
3,4430,4434,1
4,4430,4435,1
5,4430,4436,1
6,4430,4437,1
7,4430,4438,1
8,4430,4439,1
0,4440,4441,1
1,4442,4440,1
2,4442,4443,1
3,4444,4443,1
4,4444,4440,1
5,4445,4440,1
6,4445,4443,1
0,4446,4447,1
1,4446,4448,1
2,4446,4449,1
3,4446,4450,1
4,4446,4451,1
5,4446,4452,1
0,4453,4454,0
1,4453,4455,0
2,4453,4456,0
3,4454,4457,0
4,4458,4459,0
5,4460,4461,0
6,4462,4463,0
7,4462,4464,0
8,4462,4465,0
9,4462,4466,0
10,4462,4467,0
11,4462,4468,0
12,4462,4469,0
13,4462,4470,0
0,4471,4472,0
1,4471,4473,0
2,4471,4474,0
3,4471,4475,0
4,4471,4476,0
5,4471,4477,0
6,4471,4478,0
7,4471,4479,0
8,4471,4480,0
9,4471,4481,0
10,4471,4482,0
11,4471,4483,0
12,4471,4484,0
13,4471,4485,0
14,4471,4486,0
15,4471,4487,0
16,4471,4488,0
17,4471,4489,0
18,4471,4490,0
19,4471,4491,0
20,4471,4492,0
21,4471,4493,0
22,4471,4494,0
23,4471,4495,0
24,4471,4496,0
25,4497,4471,0
26,4498,4499,0
27,4498,4500,0
28,4498,4501,0
29,4498,4502,0
30,4498,4503,0
31,4498,4504,0
32,4498,4505,0
33,4506,4507,0
34,4508,4509,0
35,4508,4510,0
36,4508,4511,0
37,4508,4512,0
38,4508,4513,0
39,4508,4514,0
40,4508,4515,0
41,4516,4517,0
42,4516,4518,0
43,4519,4520,0
44,4521,4487,0
0,4522,4523,1
1,4522,4524,1
2,4522,4525,1
3,4522,4526,1
4,4522,4527,1
0,4528,4529,1
1,4528,4530,1
2,4528,4531,1
3,4528,4532,1
4,4528,4533,1
5,4528,4534,1
6,4528,4535,1
7,4528,4536,1
8,4528,4537,1
9,4528,4538,1
10,4528,4539,1
11,4528,4540,1
12,4528,4541,1
13,4528,4542,1
14,4528,4543,1
15,4528,4544,1
16,4528,4545,1
17,4528,4546,1
18,4528,4547,1
0,4548,4549,0
1,4548,4550,0
2,4548,4551,0
3,4552,4553,0
4,4554,4555,0
5,4556,4557,0
6,4556,4558,0
7,4559,4560,0
0,4561,4562,1
1,4561,4563,1
2,4561,4564,1
3,4561,4565,1
4,4561,4566,1
5,4561,4567,1
6,4561,4568,1
7,4561,4569,1
0,4570,4571,1
1,4570,4572,1
2,4570,4573,1
3,4570,4574,1
4,4570,4575,1
5,4570,4576,1
6,4570,4577,1
7,4570,4578,1
8,4570,4579,1
9,4570,4580,1
0,4581,4582,1
1,4581,4583,1
2,4581,4584,1
3,4585,4586,1
4,4585,4587,1
0,4588,4589,2
1,4588,4590,2
2,4588,4591,2
3,4588,4592,2
4,4588,4593,2
5,4588,4594,2
6,4588,4595,2
7,4593,4633,2
8,4593,4634,2
9,4593,4635,2
10,4593,4636,2
11,4593,4637,2
12,4593,4638,2
13,4593,4639,2
14,4593,4640,2
15,4596,4597,2
16,4596,4598,2
17,4598,4641,2
18,4599,4600,2
19,4599,4601,2
20,4599,4602,2
21,4599,4603,2
22,4599,4604,2
23,4605,4606,2
24,4605,4607,2
25,4605,4608,2
26,4605,4609,2
27,4605,4610,2
28,4611,4612,2
29,4613,4614,2
30,4613,4615,2
31,4616,4617,2
32,4616,4618,2
33,4616,4619,2
34,4620,4621,2
35,4620,4622,2
36,4623,4624,2
37,4623,4625,2
38,4626,4627,2
39,4627,4668,2
40,4627,4669,2
41,4627,4670,2
42,4627,4671,2
43,4627,4672,2
44,4628,4629,2
45,4628,4630,2
46,4628,4631,2
47,4628,4632,2
48,4642,4597,2
49,4642,4643,2
50,4642,4644,2
51,4642,4645,2
52,4642,4646,2
53,4642,4647,2
54,4642,4648,2
55,4644,4651,2
56,4644,4652,2
57,4649,4650,2
58,4653,4654,2
59,4655,4656,2
60,4657,4658,2
61,4657,4659,2
62,4660,4661,2
63,4660,4662,2
64,4663,4664,2
65,4663,4644,2
66,4665,4588,2
67,4666,4667,2
68,4673,4674,2
69,4675,4676,2
70,4677,4588,2
71,4678,4679,2
72,4680,4681,2
73,4680,4682,2
74,4680,4683,2
75,4680,4684,2
76,4685,4686,2
77,4685,4687,2
78,4688,4669,2
0,4689,4690,1
1,4689,4691,1
2,4689,4692,1
3,4689,4693,1
4,4689,4694,1
0,4695,4696,1
1,4695,4697,1
2,4695,4698,1
3,4695,4699,1
4,4695,4700,1
5,4695,4701,1
6,4695,4702,1
7,4703,4704,1
0,4705,4706,1
1,4707,4708,1
2,4707,4709,1
3,4707,4710,1
4,4707,4711,1
5,4707,4712,1
6,4707,4713,1
7,4707,4714,1
8,4707,4715,1
9,4707,4716,1
10,4707,4717,1
11,4707,4718,1
12,4707,4719,1
13,4707,4720,1
14,4707,4721,1
15,4707,4722,1
0,4723,4724,1
1,4724,4725,1
2,4724,4726,1
3,4727,4728,1
4,4727,4729,1
5,4727,4730,1
6,4731,4732,1
7,4731,4733,1
0,4734,4735,2
1,4734,4736,2
2,4734,4737,2
3,4738,4739,2
4,4738,4740,2
5,4738,4741,2
6,4742,4743,2
7,4742,4744,2
8,4742,4745,2
9,4746,4747,2
10,4746,4748,2
11,4746,4749,2
12,4750,4751,2
13,4750,4752,2
14,4753,4754,2
15,4753,4755,2
16,4753,4756,2
17,4757,4758,2
0,4759,4760,1
1,4759,4761,1
2,4759,4762,1
3,4759,4763,1
4,4759,4764,1
5,4759,4765,1
6,4759,4766,1
7,4759,4767,1
0,4768,4769,1
1,4768,4770,1
2,4768,4771,1
3,4768,4772,1
4,4768,4773,1
5,4768,4774,1
6,4768,4775,1
7,4768,4776,1
8,4768,4777,1
9,4768,4778,1
10,4768,4779,1
11,4768,4780,1
12,4768,4781,1
13,4768,4782,1
14,4768,4783,1
15,4768,4784,1
16,4768,4785,1
17,4768,4786,1
18,4768,4787,1
19,4768,4788,1
20,4768,4789,1
21,4768,4790,1
22,4768,4791,1
23,4768,4792,1
24,4768,4793,1
25,4768,4794,1
26,4768,4795,1
0,4796,4797,1
1,4796,4798,1
2,4796,4799,1
3,4796,4800,1
4,4796,4801,1
5,4796,4802,1
6,4803,4804,1
7,4805,4806,1
8,4805,4807,1
0,4808,4809,1
1,4808,4810,1
2,4808,4811,1
3,4808,4812,1
4,4808,4813,1
5,4808,4814,1
0,4815,4816,1
1,4815,4817,1
2,4815,4818,1
3,4815,4819,1
4,4815,4820,1
5,4815,4821,1
6,4815,4822,1
7,4815,4823,1
8,4824,4825,1
9,4824,4826,1
10,4824,4827,1
11,4824,4828,1
0,4829,4830,1
1,4831,4832,1
2,4831,4833,1
3,4831,4834,1
4,4831,4835,1
5,4836,4832,1
0,4837,4838,1
1,4837,4839,1
2,4837,4840,1
3,4837,4841,1
4,4842,4843,1
0,4844,4845,1
1,4844,4846,1
2,4844,4847,1
3,4844,4848,1
4,4844,4849,1
5,4844,4850,1
6,4844,4851,1
7,4844,4852,1
8,4844,4853,1
9,4844,4854,1
10,4853,4844,1
0,4855,4856,1
1,4855,4857,1
2,4855,4858,1
3,4855,4859,1
4,4858,4860,1
5,4858,4861,1
6,4858,4862,1
7,4858,4863,1
0,4864,4865,0
1,4864,4866,0
2,4867,4868,0
3,4869,4870,0
4,4871,4872,0
0,4873,4874,0
1,4875,4876,0
2,4875,4877,0
3,4875,4878,0
4,4879,4880,0
5,4879,4881,0
6,4882,4883,0
7,4882,4884,0
0,4885,4886,1
1,4885,4887,1
2,4885,4888,1
3,4885,4889,1
4,4885,4890,1
5,4885,4891,1
6,4885,4892,1
7,4885,4893,1
8,4885,4894,1
9,4885,4895,1
10,4885,4896,1
11,4885,4897,1
12,4885,4898,1
13,4885,4899,1
14,4885,4900,1
15,4885,4901,1
16,4885,4902,1
17,4885,4903,1
18,4885,4904,1
19,4885,4905,1
20,4885,4906,1
21,4904,4909,1
22,4904,4910,1
23,4904,4885,1
24,4907,4908,1
0,4911,4912,1
1,4911,4913,1
2,4911,4914,1
3,4911,4915,1
4,4911,4916,1
5,4911,4917,1
6,4911,4918,1
7,4911,4919,1
8,4911,4920,1
9,4911,4921,1
10,4911,4922,1
11,4911,4923,1
12,4911,4924,1
13,4911,4925,1
14,4911,4926,1
15,4911,4927,1
16,4911,4928,1
17,4911,4929,1
18,4911,4930,1
19,4911,4931,1
20,4911,4932,1
21,4933,4934,1
22,4933,4935,1
0,4936,4937,1
1,4936,4938,1
2,4936,4939,1
3,4936,4940,1
4,4936,4941,1
5,4936,4942,1
6,4936,4943,1
7,4936,4944,1
8,4936,4945,1
9,4936,4946,1
10,4943,4942,1
11,4943,4938,1
12,4944,4947,1
13,4944,4948,1
0,4949,4950,1
1,4949,4951,1
2,4949,4952,1
3,4949,4953,1
4,4949,4954,1
5,4949,4955,1
6,4949,4956,1
0,4957,4958,0
1,4957,4959,0
2,4957,4960,0
3,4957,4961,0
4,4957,4962,0
5,4957,4963,0
6,4957,4964,0
7,4957,4965,0
8,4957,4966,0
9,4957,4967,0
10,4957,4968,0
11,4957,4969,0
12,4957,4970,0
13,4957,4971,0
14,4957,4972,0
15,4957,4973,0
16,4957,4974,0
17,4962,5019,0
18,4967,5020,0
19,4967,5021,0
20,4971,5022,0
21,4971,5023,0
22,4971,5024,0
23,4971,5025,0
24,4971,5026,0
25,4975,4976,0
26,4975,4977,0
27,4975,4978,0
28,4975,4979,0
29,4975,4980,0
30,4975,4981,0
31,4975,4982,0
32,4975,4983,0
33,4975,4984,0
34,4975,4985,0
35,4975,4986,0
36,4975,4987,0
37,4975,4988,0
38,4975,4960,0
39,4975,4989,0
40,4975,4990,0
41,4975,4991,0
42,4975,4992,0
43,4975,4993,0
44,4975,4994,0
45,4975,4995,0
46,4975,4996,0
47,4975,4997,0
48,4975,4998,0
49,4975,4999,0
50,4975,4957,0
51,4975,5000,0
52,4975,5001,0
53,4975,5002,0
54,4975,5003,0
55,4975,5004,0
56,4975,5005,0
57,4975,5006,0
58,4975,5007,0
59,4975,5008,0
60,4975,5009,0
61,4975,5010,0
62,4975,5011,0
63,4975,5012,0
64,4975,5013,0
65,4975,5014,0
66,4975,5015,0
67,4975,5016,0
68,4975,5017,0
69,4975,5018,0
0,5027,5028,0
1,5029,5030,0
2,5029,5031,0
3,5029,5032,0
4,5029,5033,0
5,5029,5034,0
6,5029,5035,0
7,5029,5036,0
8,5029,5037,0
9,5029,5038,0
10,5029,5039,0
11,5029,5040,0
12,5029,5041,0
13,5029,5042,0
14,5029,5043,0
15,5029,5044,0
16,5029,5045,0
17,5029,5046,0
18,5029,5047,0
19,5029,5048,0
20,5029,5049,0
21,5029,5050,0
22,5029,5051,0
23,5029,5052,0
24,5029,5053,0
25,5029,5054,0
26,5029,5055,0
27,5029,5056,0
28,5029,5057,0
29,5029,5058,0
30,5059,5060,0
31,5061,5062,0
0,5063,5064,1
1,5063,5065,1
2,5063,5066,1
3,5063,5067,1
4,5063,5068,1
5,5063,5069,1
0,5070,5071,1
1,5070,5072,1
2,5071,5073,1
3,5071,5074,1
4,5071,5075,1
5,5076,5077,1
0,5078,5079,2
1,5080,5081,2
2,5080,5082,2
3,5080,5083,2
4,5080,5084,2
5,5080,5085,2
6,5080,5086,2
7,5080,5087,2
8,5080,5088,2
9,5080,5089,2
10,5080,5090,2
11,5080,5091,2
12,5080,5092,2
13,5080,5093,2
14,5094,5095,2
15,5094,5096,2
16,5095,5097,2
17,5098,5099,2
18,5100,5101,2
19,5102,5103,2
20,5104,5105,2
21,5106,5107,2
22,5108,5109,2
23,5110,5111,2
24,5112,5113,2
25,5114,5115,2
26,5116,5117,2
0,5118,5119,1
1,5118,5120,1
2,5118,5121,1
3,5118,5122,1
4,5118,5123,1
5,5118,5124,1
6,5118,5125,1
7,5118,5126,1
8,5118,5127,1
9,5118,5128,1
10,5118,5129,1
11,5118,5130,1
12,5118,5131,1
13,5118,5132,1
14,5118,5133,1
15,5134,5135,1
0,5136,5137,1
1,5136,5138,1
2,5136,5139,1
3,5136,5140,1
4,5136,5141,1
5,5136,5142,1
6,5136,5143,1
0,5144,5145,1
1,5144,5146,1
2,5144,5147,1
3,5144,5148,1
4,5149,5150,1
5,5149,5151,1
6,5149,5152,1
7,5153,5154,1
0,5155,5156,1
1,5156,5157,1
2,5156,5158,1
3,5156,5159,1
4,5156,5160,1
5,5156,5161,1
6,5156,5162,1
7,5156,5163,1
8,5156,5164,1
9,5161,5156,1
0,5165,5166,0
1,5166,5167,0
2,5166,5168,0
3,5166,5169,0
4,5166,5170,0
5,5166,5171,0
6,5166,5172,0
7,5166,5173,0
8,5166,5174,0
9,5166,5175,0
10,5166,5176,0
11,5166,5177,0
12,5166,5178,0
13,5166,5179,0
14,5166,5180,0
15,5166,5181,0
16,5166,5182,0
17,5166,5183,0
18,5166,5184,0
19,5166,5185,0
20,5166,5186,0
21,5166,5187,0
22,5166,5188,0
23,5166,5189,0
24,5166,5190,0
25,5166,5191,0
26,5166,5192,0
27,5166,5193,0
28,5166,5194,0
29,5166,5195,0
30,5166,5196,0
31,5166,5197,0
32,5166,5198,0
33,5166,5199,0
34,5166,5200,0
35,5166,5201,0
36,5166,5202,0
37,5166,5203,0
38,5173,5227,0
39,5177,5225,0
40,5177,5226,0
41,5177,5227,0
42,5177,5228,0
43,5177,5229,0
44,5177,5230,0
45,5179,5232,0
46,5182,5227,0
47,5182,5226,0
48,5186,5233,0
49,5187,5231,0
50,5187,5234,0
51,5187,5233,0
52,5187,5235,0
53,5188,5236,0
54,5188,5226,0
55,5189,5227,0
56,5190,5231,0
57,5195,5227,0
58,5197,5230,0
59,5198,5227,0
60,5202,5225,0
61,5202,5227,0
62,5202,5226,0
63,5203,5226,0
64,5204,5169,0
65,5204,5170,0
66,5204,5205,0
67,5204,5206,0
68,5204,5207,0
69,5204,5171,0
70,5204,5172,0
71,5204,5191,0
72,5204,5174,0
73,5204,5175,0
74,5204,5208,0
75,5204,5176,0
76,5204,5209,0
77,5204,5210,0
78,5204,5168,0
79,5204,5211,0
80,5204,5181,0
81,5204,5212,0
82,5204,5183,0
83,5204,5184,0
84,5204,5185,0
85,5204,5200,0
86,5204,5167,0
87,5204,5213,0
88,5204,5192,0
89,5204,5194,0
90,5204,5214,0
91,5204,5215,0
92,5204,5216,0
93,5204,5217,0
94,5204,5218,0
95,5204,5219,0
96,5204,5196,0
97,5204,5197,0
98,5204,5220,0
99,5204,5199,0
100,5204,5201,0
101,5204,5221,0
102,5204,5222,0
103,5204,5223,0
104,5204,5224,0
0,5237,5238,1
1,5237,5239,1
2,5237,5240,1
3,5237,5241,1
4,5237,5242,1
5,5237,5243,1
6,5237,5244,1
7,5237,5245,1
0,5246,5247,1
1,5246,5248,1
2,5246,5249,1
3,5246,5250,1
4,5246,5251,1
0,5252,5253,0
1,5252,5254,0
2,5255,5256,0
3,5255,5257,0
4,5258,5256,0
5,5258,5257,0
6,5259,5257,0
7,5260,5257,0
8,5261,5257,0
9,5262,5257,0
10,5263,5257,0
11,5264,5257,0
0,5265,5266,0
1,5265,5267,0
2,5265,5268,0
3,5265,5269,0
4,5270,5271,0
5,5270,5272,0
6,5270,5273,0
7,5270,5274,0
8,5270,5275,0
9,5270,5276,0
10,5270,5277,0
11,5270,5278,0
12,5270,5279,0
13,5270,5280,0
14,5270,5281,0
15,5270,5282,0
16,5270,5283,0
17,5270,5284,0
18,5270,5285,0
19,5270,5286,0
20,5270,5287,0
21,5270,5288,0
22,5270,5289,0
23,5270,5290,0
24,5291,5292,0
25,5292,5293,0
26,5292,5294,0
27,5292,5295,0
0,5296,5297,1
1,5296,5298,1
2,5296,5299,1
3,5296,5300,1
4,5298,5300,1
0,5301,5302,1
1,5301,5303,1
2,5301,5304,1
3,5301,5305,1
4,5306,5307,1
5,5306,5308,1
6,5306,5309,1
7,5306,5310,1
8,5306,5311,1
9,5306,5312,1
10,5306,5313,1
11,5306,5314,1
12,5306,5315,1
13,5306,5316,1
14,5306,5317,1
15,5306,5318,1
16,5306,5319,1
17,5306,5320,1
18,5306,5321,1
19,5306,5302,1
20,5306,5322,1
21,5306,5323,1
22,5306,5324,1
23,5306,5325,1
24,5306,5326,1
25,5306,5327,1
26,5306,5328,1
27,5306,5329,1
28,5306,5330,1
29,5306,5331,1
30,5306,5332,1
31,5306,5333,1
32,5306,5334,1
33,5306,5335,1
34,5306,5336,1
35,5306,5337,1
36,5306,5338,1
37,5306,5339,1
38,5306,5340,1
39,5306,5341,1
40,5306,5342,1
41,5306,5343,1
42,5306,5344,1
43,5306,5345,1
44,5306,5346,1
45,5306,5347,1
46,5306,5348,1
47,5306,5349,1
48,5306,5350,1
49,5306,5351,1
50,5306,5352,1
51,5306,5353,1
52,5306,5354,1
53,5346,5345,1
0,5355,5356,1
1,5355,5357,1
2,5355,5358,1
3,5355,5359,1
4,5360,5361,1
5,5360,5362,1
0,5363,5364,0
1,5363,5365,0
2,5363,5366,0
3,5363,5367,0
4,5363,5368,0
5,5363,5369,0
6,5370,5371,0
7,5370,5372,0
8,5373,5374,0
9,5375,5376,0
10,5375,5377,0
11,5375,5378,0
12,5375,5379,0
13,5375,5380,0
14,5375,5381,0
15,5375,5382,0
16,5375,5383,0
17,5375,5384,0
18,5375,5385,0
19,5375,5386,0
20,5375,5387,0
21,5375,5388,0
22,5375,5389,0
23,5375,5390,0
24,5375,5391,0
25,5392,5393,0
26,5394,5395,0
0,5396,5397,2
1,5396,5398,2
2,5396,5399,2
3,5396,5400,2
4,5396,5401,2
5,5396,5402,2
6,5396,5403,2
7,5396,5404,2
8,5396,5405,2
9,5396,5406,2
10,5396,5407,2
11,5396,5408,2
12,5396,5409,2
13,5396,5410,2
14,5396,5411,2
15,5396,5412,2
16,5396,5413,2
17,5396,5414,2
18,5396,5415,2
19,5396,5416,2
20,5396,5417,2
21,5396,5418,2
22,5396,5419,2
23,5396,5420,2
24,5396,5421,2
25,5396,5422,2
26,5396,5423,2
27,5396,5424,2
28,5396,5425,2
29,5396,5426,2
30,5396,5427,2
31,5396,5428,2
32,5396,5429,2
33,5396,5430,2
34,5396,5431,2
35,5396,5432,2
36,5396,5433,2
37,5396,5434,2
38,5396,5435,2
39,5396,5436,2
40,5396,5437,2
41,5396,5438,2
42,5396,5439,2
43,5396,5440,2
44,5396,5441,2
45,5396,5442,2
46,5396,5443,2
47,5396,5444,2
48,5396,5445,2
49,5396,5446,2
50,5396,5447,2
51,5396,5448,2
52,5396,5449,2
53,5396,5450,2
54,5396,5451,2
55,5396,5452,2
56,5396,5453,2
57,5396,5454,2
58,5396,5455,2
59,5396,5456,2
60,5396,5457,2
61,5396,5458,2
62,5396,5459,2
63,5396,5460,2
64,5396,5461,2
65,5396,5462,2
66,5396,5463,2
67,5396,5464,2
68,5396,5465,2
69,5396,5466,2
70,5396,5467,2
71,5396,5468,2
72,5396,5469,2
73,5396,5470,2
74,5396,5471,2
75,5396,5472,2
76,5396,5473,2
77,5396,5474,2
78,5396,5475,2
79,5396,5476,2
80,5396,5477,2
81,5396,5478,2
82,5396,5479,2
83,5396,5480,2
84,5396,5481,2
85,5396,5482,2
86,5396,5483,2
87,5396,5484,2
88,5396,5485,2
89,5396,5486,2
90,5396,5487,2
91,5396,5488,2
92,5396,5489,2
93,5396,5490,2
94,5396,5491,2
95,5396,5492,2
96,5396,5493,2
97,5396,5494,2
98,5396,5495,2
99,5396,5496,2
100,5396,5497,2
101,5396,5498,2
102,5396,5499,2
103,5396,5500,2
104,5396,5501,2
105,5396,5502,2
106,5396,5503,2
107,5396,5504,2
108,5396,5505,2
109,5396,5506,2
110,5396,5507,2
111,5396,5508,2
112,5396,5509,2
113,5396,5510,2
114,5396,5511,2
115,5396,5512,2
116,5396,5513,2
117,5396,5514,2
118,5396,5515,2
119,5396,5516,2
120,5396,5517,2
121,5396,5518,2
122,5396,5519,2
123,5396,5520,2
124,5396,5521,2
125,5396,5522,2
126,5396,5523,2
127,5396,5524,2
128,5396,5525,2
129,5396,5526,2
130,5396,5527,2
131,5396,5528,2
132,5396,5529,2
133,5396,5530,2
134,5396,5531,2
135,5396,5532,2
136,5396,5533,2
137,5396,5534,2
138,5396,5535,2
139,5396,5536,2
140,5396,5537,2
141,5396,5538,2
142,5396,5539,2
143,5396,5540,2
144,5396,5541,2
145,5396,5542,2
146,5396,5543,2
147,5396,5544,2
148,5396,5545,2
149,5396,5546,2
150,5396,5547,2
151,5396,5548,2
152,5396,5549,2
153,5396,5550,2
154,5396,5551,2
155,5396,5552,2
156,5396,5553,2
157,5396,5554,2
158,5396,5555,2
159,5396,5556,2
160,5396,5557,2
161,5396,5558,2
162,5396,5559,2
163,5396,5560,2
164,5396,5561,2
165,5396,5562,2
166,5396,5563,2
167,5396,5564,2
168,5396,5565,2
169,5396,5566,2
170,5396,5567,2
171,5396,5568,2
172,5396,5569,2
173,5396,5570,2
174,5396,5571,2
175,5396,5572,2
176,5396,5573,2
177,5396,5574,2
178,5396,5575,2
179,5396,5576,2
180,5396,5577,2
181,5396,5578,2
182,5396,5579,2
183,5396,5580,2
184,5396,5581,2
185,5396,5582,2
186,5396,5583,2
187,5396,5584,2
188,5396,5585,2
189,5396,5586,2
190,5396,5587,2
191,5396,5588,2
192,5396,5589,2
193,5396,5590,2
194,5396,5591,2
195,5396,5592,2
196,5396,5593,2
197,5396,5594,2
198,5396,5595,2
199,5396,5596,2
200,5396,5597,2
201,5396,5598,2
202,5396,5599,2
203,5396,5600,2
204,5396,5601,2
205,5396,5602,2
206,5396,5603,2
207,5396,5604,2
208,5396,5605,2
209,5396,5606,2
210,5396,5607,2
211,5396,5608,2
212,5396,5609,2
213,5396,5610,2
214,5396,5611,2
215,5448,5820,2
216,5469,5824,2
217,5478,5476,2
218,5478,5809,2
219,5510,5822,2
220,5510,5808,2
221,5554,5804,2
222,5554,5805,2
223,5554,5561,2
224,5554,5806,2
225,5554,5807,2
226,5554,5416,2
227,5554,5555,2
228,5569,5827,2
229,5569,5808,2
230,5581,5825,2
231,5592,5816,2
232,5612,5613,2
233,5612,5614,2
234,5612,5615,2
235,5612,5616,2
236,5617,5618,2
237,5617,5619,2
238,5617,5620,2
239,5617,5621,2
240,5617,5622,2
241,5617,5623,2
242,5617,5624,2
243,5625,5626,2
244,5625,5627,2
245,5625,5628,2
246,5625,5629,2
247,5625,5552,2
248,5625,5630,2
249,5625,5631,2
250,5625,5632,2
251,5625,5633,2
252,5625,5465,2
253,5625,5634,2
254,5625,5456,2
255,5625,5635,2
256,5625,5636,2
257,5625,5637,2
258,5625,5638,2
259,5625,5639,2
260,5625,5640,2
261,5625,5641,2
262,5625,5642,2
263,5625,5643,2
264,5625,5644,2
265,5625,5645,2
266,5625,5646,2
267,5625,5470,2
