,source,target,label
41,5268,5300,0
42,5268,5301,0
43,5268,5302,0
44,5268,5303,0
45,5268,5304,0
46,5268,5305,0
47,5268,5306,0
48,5268,5307,0
49,5268,5308,0
50,5268,5309,0
51,5268,5310,0
52,5268,5311,0
53,5268,5312,0
54,5268,5313,0
55,5268,5314,0
56,5268,5315,0
57,5268,5316,0
58,5268,5317,0
59,5268,5318,0
60,5268,5319,0
61,5268,5320,0
62,5268,5321,0
63,5268,5322,0
64,5268,5323,0
65,5268,5324,0
66,5268,5325,0
67,5268,5326,0
68,5268,5327,0
69,5268,5328,0
70,5268,5329,0
71,5268,5330,0
72,5268,5331,0
73,5268,5332,0
74,5268,5333,0
75,5268,5334,0
76,5268,5335,0
77,5268,5336,0
78,5268,5337,0
79,5268,5338,0
80,5268,5339,0
81,5268,5340,0
82,5268,5341,0
83,5268,5342,0
84,5268,5343,0
85,5268,5344,0
86,5268,5345,0
87,5268,5346,0
88,5268,5347,0
89,5268,5348,0
90,5268,5349,0
91,5268,5350,0
92,5268,5351,0
93,5268,5352,0
94,5268,5353,0
95,5268,5354,0
96,5268,5355,0
97,5268,5356,0
98,5268,5357,0
99,5268,5358,0
100,5268,5359,0
101,5268,5360,0
102,5268,5361,0
103,5268,5362,0
104,5268,5363,0
105,5268,5364,0
106,5268,5365,0
107,5268,5366,0
108,5268,5367,0
109,5268,5368,0
110,5268,5369,0
111,5268,5370,0
112,5268,5371,0
113,5268,5372,0
114,5268,5373,0
115,5268,5374,0
116,5268,5375,0
117,5268,5376,0
118,5268,5377,0
119,5268,5378,0
120,5268,5379,0
121,5268,5380,0
122,5268,5381,0
123,5268,5382,0
124,5268,5383,0
125,5268,5384,0
126,5268,5385,0
127,5268,5386,0
128,5268,5387,0
129,5268,5388,0
130,5268,5389,0
131,5268,5390,0
132,5268,5391,0
133,5268,5392,0
134,5268,5393,0
135,5268,5394,0
136,5268,5395,0
137,5268,5396,0
138,5268,5397,0
139,5268,5398,0
140,5268,5399,0
141,5268,5400,0
142,5268,5401,0
143,5268,5402,0
144,5268,5403,0
145,5268,5404,0
146,5268,5405,0
147,5268,5406,0
148,5268,5407,0
149,5268,5408,0
150,5268,5409,0
151,5268,5410,0
152,5268,5411,0
153,5268,5412,0
154,5268,5413,0
155,5268,5414,0
156,5268,5415,0
157,5268,5416,0
158,5268,5417,0
159,5268,5418,0
160,5268,5419,0
161,5268,5420,0
162,5268,5421,0
163,5268,5422,0
164,5268,5423,0
165,5268,5424,0
166,5268,5425,0
167,5268,5426,0
168,5268,5427,0
169,5268,5428,0
170,5268,5429,0
171,5268,5430,0
172,5268,5431,0
173,5268,5432,0
174,5268,5433,0
175,5268,5434,0
176,5268,5435,0
177,5268,5436,0
178,5268,5437,0
179,5268,5438,0
180,5268,5439,0
181,5268,5440,0
182,5268,5441,0
183,5268,5442,0
184,5268,5443,0
185,5268,5444,0
186,5268,5445,0
187,5268,5446,0
188,5268,5447,0
189,5268,5448,0
190,5268,5449,0
191,5268,5450,0
192,5268,5451,0
193,5268,5452,0
194,5268,5453,0
195,5268,5454,0
196,5268,5455,0
197,5268,5456,0
198,5268,5457,0
199,5278,5468,0
200,5278,5268,0
201,5304,5469,0
202,5319,5470,0
203,5341,5466,0
204,5341,5268,0
205,5341,5467,0
206,5422,5462,0
207,5422,5574,0
208,5424,5575,0
209,5424,5462,0
210,5458,5459,0
211,5458,5460,0
212,5458,5461,0
213,5458,5462,0
214,5458,5463,0
215,5458,5464,0
216,5458,5465,0
217,5471,5268,0
218,5471,5472,0
219,5471,5473,0
220,5471,5474,0
221,5475,5476,0
222,5475,5466,0
223,5475,5268,0
224,5477,5478,0
225,5477,5479,0
226,5477,5480,0
227,5477,5481,0
228,5477,5482,0
229,5483,5484,0
230,5483,5485,0
231,5483,5486,0
232,5483,5487,0
233,5488,5489,0
234,5490,5491,0
235,5490,5492,0
236,5490,5493,0
237,5494,5268,0
238,5494,5495,0
239,5494,5496,0
240,5497,5498,0
241,5497,5499,0
242,5500,5501,0
243,5502,5503,0
244,5504,5505,0
245,5506,5507,0
246,5506,5508,0
247,5509,5510,0
248,5509,5511,0
249,5509,5512,0
250,5509,5513,0
251,5513,5511,0
252,5514,5515,0
253,5514,5516,0
254,5517,5518,0
255,5517,5519,0
256,5517,5520,0
257,5517,5521,0
258,5517,5522,0
259,5517,5523,0
260,5517,5524,0
261,5517,5525,0
262,5517,5526,0
263,5517,5527,0
264,5528,5462,0
265,5529,5530,0
266,5529,5531,0
267,5529,5532,0
268,5529,5533,0
269,5529,5534,0
270,5535,5536,0
271,5535,5537,0
272,5535,5538,0
273,5539,5540,0
274,5541,5542,0
275,5541,5543,0
276,5541,5544,0
277,5543,5544,0
278,5545,5546,0
279,5547,5548,0
280,5549,5550,0
281,5549,5551,0
282,5552,5553,0
283,5552,5554,0
284,5552,5555,0
285,5552,5556,0
286,5552,5557,0
287,5552,5558,0
288,5552,5559,0
289,5560,5561,0
290,5562,5563,0
291,5564,5565,0
292,5566,5462,0
293,5567,5568,0
294,5569,5570,0
295,5569,5571,0
296,5572,5573,0
0,5576,5577,2
1,5578,5579,2
2,5578,5580,2
3,5581,5582,2
4,5583,5584,2
5,5583,5585,2
0,5586,5587,2
1,5586,5588,2
2,5586,5589,2
3,5590,5591,2
4,5592,5593,2
0,5594,5595,1
1,5594,5596,1
2,5594,5597,1
3,5594,5598,1
4,5594,5599,1
0,5600,5601,2
1,5602,5601,2
2,5603,5601,2
3,5604,5601,2
4,5605,5601,2
5,5606,5607,2
6,5606,5601,2
7,5608,5601,2
8,5609,5601,2
9,5610,5601,2
10,5611,5601,2
11,5612,5601,2
12,5613,5614,2
13,5613,5601,2
14,5615,5601,2
15,5616,5601,2
16,5617,5601,2
17,5618,5601,2
0,5619,5620,1
1,5619,5621,1
2,5619,5622,1
3,5619,5623,1
4,5619,5624,1
5,5619,5625,1
6,5619,5626,1
7,5619,5627,1
8,5619,5628,1
9,5619,5629,1
10,5619,5630,1
11,5619,5631,1
12,5619,5632,1
13,5619,5633,1
14,5619,5634,1
15,5619,5635,1
16,5634,5636,1
17,5634,5637,1
0,5638,5639,2
1,5638,5640,2
2,5641,5642,2
3,5642,5641,2
4,5643,5644,2
5,5643,5645,2
6,5646,5647,2
7,5648,5649,2
8,5648,5650,2
0,5651,5652,1
1,5651,5653,1
2,5651,5654,1
3,5651,5655,1
4,5651,5656,1
0,5657,5658,1
1,5657,5659,1
2,5657,5660,1
3,5657,5661,1
4,5657,5662,1
5,5657,5663,1
6,5664,5665,1
0,5666,5667,1
1,5666,5668,1
2,5666,5669,1
3,5670,5671,1
4,5670,5672,1
5,5670,5673,1
6,5674,5675,1
7,5674,5676,1
8,5674,5677,1
0,5678,5679,1
1,5678,5680,1
2,5678,5681,1
3,5678,5682,1
4,5678,5683,1
5,5678,5684,1
6,5678,5685,1
7,5678,5686,1
8,5678,5687,1
9,5678,5688,1
10,5678,5689,1
11,5678,5690,1
12,5678,5691,1
0,5692,5693,1
1,5692,5694,1
2,5695,5696,1
3,5695,5697,1
4,5695,5698,1
0,5699,5700,1
1,5699,5701,1
2,5699,5702,1
3,5699,5703,1
4,5704,5705,1
0,5706,5707,2
1,5708,5709,2
2,5708,5710,2
3,5708,5711,2
4,5708,5712,2
5,5713,5714,2
6,5713,5715,2
7,5713,5716,2
8,5713,5717,2
9,5713,5718,2
10,5713,5719,2
11,5713,5720,2
12,5713,5721,2
13,5713,5722,2
14,5713,5723,2
15,5713,5724,2
16,5725,5726,2
17,5727,5710,2
18,5728,5729,2
19,5728,5730,2
20,5728,5731,2
21,5728,5732,2
0,5733,5734,1
1,5733,5735,1
2,5736,5737,1
3,5736,5738,1
4,5736,5739,1
5,5736,5740,1
6,5741,5737,1
7,5741,5738,1
8,5741,5739,1
9,5741,5740,1
10,5742,5735,1
11,5742,5734,1
12,5742,5737,1
13,5742,5739,1
14,5742,5738,1
15,5742,5740,1
16,5743,5737,1
17,5743,5738,1
18,5743,5739,1
19,5743,5740,1
20,5744,5737,1
21,5744,5738,1
22,5744,5739,1
23,5744,5740,1
24,5745,5740,1
25,5745,5739,1
26,5745,5737,1
27,5745,5738,1
28,5746,5737,1
29,5746,5738,1
30,5746,5739,1
31,5746,5740,1
32,5747,5748,1
33,5747,5749,1
34,5750,5735,1
35,5750,5734,1
36,5750,5737,1
37,5750,5738,1
38,5750,5739,1
39,5750,5740,1
40,5751,5735,1
41,5751,5734,1
42,5751,5737,1
43,5751,5738,1
44,5751,5739,1
45,5751,5740,1
46,5752,5735,1
47,5752,5734,1
48,5752,5740,1
49,5752,5739,1
50,5752,5737,1
51,5752,5738,1
52,5753,5749,1
53,5753,5748,1
54,5754,5737,1
55,5754,5738,1
56,5754,5739,1
57,5754,5740,1
58,5755,5734,1
59,5755,5735,1
60,5756,5735,1
61,5756,5734,1
62,5757,5737,1
63,5757,5738,1
64,5757,5739,1
65,5757,5740,1
66,5758,5735,1
67,5758,5734,1
68,5759,5735,1
69,5759,5734,1
70,5760,5749,1
71,5761,5749,1
72,5762,5749,1
73,5763,5749,1
74,5764,5749,1
75,5765,5749,1
76,5766,5749,1
77,5767,5749,1
78,5768,5749,1
79,5769,5749,1
80,5770,5749,1
81,5771,5749,1
82,5772,5749,1
83,5773,5749,1
84,5774,5749,1
85,5775,5749,1
86,5776,5749,1
87,5777,5749,1
88,5778,5749,1
89,5779,5749,1
90,5780,5749,1
91,5781,5749,1
92,5782,5783,1
93,5784,5734,1
94,5784,5735,1
95,5784,5737,1
96,5784,5738,1
97,5784,5739,1
98,5784,5740,1
99,5785,5749,1
100,5786,5749,1
101,5787,5749,1
102,5788,5735,1
103,5788,5734,1
104,5788,5737,1
105,5788,5738,1
106,5788,5739,1
107,5788,5740,1
108,5789,5749,1
109,5789,5748,1
110,5790,5749,1
111,5790,5748,1
112,5791,5749,1
113,5792,5748,1
114,5792,5749,1
115,5793,5749,1
116,5793,5748,1
117,5794,5749,1
118,5794,5748,1
119,5795,5749,1
120,5796,5749,1
121,5797,5749,1
122,5798,5749,1
123,5799,5749,1
124,5800,5749,1
125,5801,5739,1
126,5801,5737,1
127,5801,5738,1
128,5801,5740,1
129,5802,5735,1
130,5802,5734,1
131,5802,5738,1
132,5802,5739,1
133,5802,5740,1
134,5802,5737,1
135,5803,5737,1
136,5803,5738,1
137,5803,5739,1
138,5803,5740,1
139,5804,5737,1
140,5804,5738,1
141,5804,5739,1
142,5804,5740,1
143,5805,5737,1
144,5805,5738,1
145,5805,5739,1
146,5805,5740,1
147,5806,5737,1
148,5806,5738,1
149,5806,5739,1
150,5806,5740,1
151,5807,5737,1
152,5807,5738,1
153,5807,5739,1
154,5807,5740,1
155,5808,5740,1
156,5808,5739,1
157,5808,5738,1
158,5808,5737,1
159,5809,5737,1
160,5809,5738,1
161,5809,5739,1
162,5809,5740,1
163,5810,5737,1
164,5810,5738,1
165,5810,5739,1
166,5810,5740,1
167,5811,5737,1
168,5811,5738,1
169,5811,5739,1
170,5811,5740,1
171,5812,5737,1
172,5812,5738,1
173,5812,5740,1
174,5812,5739,1
175,5813,5738,1
176,5813,5739,1
177,5813,5740,1
178,5813,5737,1
179,5814,5737,1
180,5814,5738,1
181,5814,5739,1
182,5814,5740,1
183,5815,5737,1
184,5815,5738,1
185,5815,5739,1
186,5815,5740,1
187,5816,5737,1
188,5816,5738,1
189,5816,5739,1
190,5816,5740,1
191,5816,5735,1
192,5816,5734,1
193,5817,5749,1
194,5817,5748,1
195,5818,5737,1
196,5818,5738,1
197,5818,5739,1
198,5818,5740,1
199,5819,5737,1
200,5819,5739,1
201,5819,5740,1
202,5819,5738,1
203,5820,5737,1
204,5820,5738,1
205,5820,5739,1
206,5820,5740,1
207,5821,5738,1
208,5821,5739,1
209,5821,5740,1
210,5821,5737,1
211,5822,5823,1
212,5822,5824,1
213,5822,5825,1
214,5822,5826,1
215,5827,5737,1
216,5827,5738,1
217,5827,5739,1
218,5827,5740,1
0,5828,5829,1
1,5828,5830,1
2,5828,5831,1
3,5828,5832,1
4,5828,5833,1
5,5828,5834,1
0,5835,5836,1
1,5835,5837,1
2,5835,5838,1
3,5835,5839,1
4,5835,5840,1
5,5835,5841,1
6,5835,5842,1
7,5835,5843,1
0,5844,5845,1
1,5844,5846,1
2,5844,5847,1
3,5844,5848,1
4,5844,5849,1
5,5844,5850,1
6,5844,5851,1
7,5844,5852,1
8,5844,5853,1
9,5844,5854,1
10,5844,5855,1
11,5844,5856,1
12,5844,5857,1
13,5844,5858,1
14,5844,5859,1
15,5844,5860,1
16,5844,5861,1
17,5844,5862,1
18,5844,5863,1
0,5864,5865,1
1,5864,5866,1
2,5864,5867,1
3,5864,5868,1
4,5864,5869,1
0,5870,5871,1
1,5870,5872,1
2,5870,5873,1
3,5870,5874,1
4,5870,5875,1
5,5870,5876,1
6,5870,5877,1
7,5870,5878,1
8,5870,5879,1
9,5870,5880,1
10,5870,5881,1
11,5870,5882,1
0,5883,5884,1
1,5883,5885,1
2,5883,5886,1
3,5883,5887,1
4,5883,5888,1
5,5883,5889,1
6,5883,5890,1
7,5883,5891,1
8,5883,5892,1
9,5883,5893,1
10,5883,5894,1
11,5883,5895,1
12,5883,5896,1
13,5883,5897,1
14,5898,5891,1
0,5899,5900,1
1,5899,5901,1
2,5899,5902,1
3,5899,5903,1
4,5899,5904,1
5,5899,5905,1
6,5899,5906,1
0,5907,5908,1
1,5907,5909,1
2,5907,5910,1
3,5907,5911,1
4,5907,5912,1
5,5907,5913,1
6,5907,5914,1
7,5907,5915,1
8,5907,5916,1
9,5907,5917,1
10,5907,5918,1
0,5919,5920,1
1,5919,5921,1
2,5919,5922,1
3,5919,5923,1
4,5919,5924,1
0,5925,5926,1
1,5925,5927,1
2,5925,5928,1
3,5925,5929,1
4,5925,5930,1
5,5925,5931,1
6,5925,5932,1
7,5925,5933,1
0,5934,5935,1
1,5934,5936,1
2,5934,5937,1
3,5934,5938,1
4,5934,5939,1
5,5934,5940,1
6,5934,5941,1
7,5934,5942,1
8,5934,5943,1
9,5934,5944,1
10,5934,5945,1
11,5934,5946,1
12,5945,5940,1
13,5945,5947,1
14,5945,5948,1
15,5945,5949,1
16,5945,5950,1
17,5945,5951,1
18,5945,5952,1
19,5945,5953,1
20,5945,5954,1
21,5945,5955,1
22,5945,5956,1
23,5945,5957,1
24,5945,5958,1
25,5945,5959,1
0,5960,5961,1
1,5960,5962,1
2,5960,5963,1
3,5960,5964,1
4,5960,5965,1
5,5960,5966,1
6,5960,5967,1
0,5968,5969,1
1,5968,5970,1
2,5968,5971,1
3,5968,5972,1
4,5968,5973,1
0,5974,5975,1
1,5974,5976,1
2,5974,5977,1
3,5974,5978,1
4,5974,5979,1
5,5974,5980,1
6,5974,5981,1
7,5974,5982,1
8,5974,5983,1
9,5974,5984,1
10,5985,5975,1
11,5985,5986,1
12,5985,5977,1
13,5985,5987,1
0,5988,5989,1
1,5988,5990,1
2,5988,5991,1
3,5988,5992,1
4,5988,5993,1
5,5988,5994,1
6,5988,5995,1
7,5988,5996,1
8,5988,5997,1
9,5988,5998,1
10,5988,5999,1
11,5988,6000,1
12,5988,6001,1
13,6002,5994,1
14,6002,6003,1
15,6002,5989,1
16,6002,6004,1
17,6002,6005,1
18,6002,6006,1
19,6002,6007,1
20,6008,6009,1
21,6010,6011,1
22,6010,6012,1
23,6010,6013,1
0,6014,6015,1
1,6014,6016,1
2,6014,6017,1
3,6014,6018,1
4,6014,6019,1
5,6014,6020,1
6,6014,6021,1
7,6014,6022,1
8,6014,6023,1
9,6014,6024,1
10,6014,6025,1
11,6014,6026,1
12,6014,6027,1
13,6014,6028,1
14,6029,6015,1
15,6029,6030,1
16,6029,6024,1
0,6031,6032,1
1,6031,6033,1
2,6031,6034,1
3,6031,6035,1
4,6031,6036,1
5,6031,6037,1
6,6031,6038,1
7,6031,6039,1
8,6031,6040,1
9,6031,6041,1
10,6031,6042,1
11,6031,6043,1
12,6031,6044,1
13,6031,6045,1
14,6031,6046,1
15,6031,6047,1
16,6031,6048,1
17,6031,6049,1
18,6031,6050,1
19,6031,6051,1
20,6031,6052,1
21,6031,6053,1
22,6031,6054,1
23,6031,6055,1
24,6056,6057,1
25,6056,6032,1
26,6056,6058,1
27,6056,6059,1
28,6056,6060,1
29,6056,6061,1
30,6056,6036,1
31,6056,6062,1
32,6056,6063,1
33,6056,6064,1
34,6056,6065,1
35,6056,6066,1
36,6067,6066,1
0,6068,6069,1
1,6068,6070,1
2,6068,6071,1
3,6068,6072,1
4,6068,6073,1
5,6068,6074,1
6,6068,6075,1
7,6068,6076,1
8,6068,6077,1
9,6068,6078,1
10,6068,6079,1
11,6068,6080,1
12,6068,6081,1
13,6068,6082,1
14,6068,6083,1
15,6068,6084,1
16,6068,6085,1
17,6068,6086,1
18,6068,6087,1
19,6068,6088,1
20,6068,6089,1
21,6068,6090,1
22,6068,6091,1
23,6068,6092,1
24,6068,6093,1
25,6068,6094,1
26,6068,6095,1
27,6096,6078,1
28,6096,6097,1
29,6096,6098,1
30,6096,6099,1
31,6096,6100,1
32,6096,6101,1
33,6096,6077,1
34,6096,6102,1
35,6096,6072,1
36,6096,6103,1
37,6096,6104,1
38,6096,6084,1
39,6096,6105,1
40,6106,6107,1
0,6108,6109,1
1,6108,6110,1
2,6108,6111,1
3,6108,6112,1
4,6108,6113,1
5,6108,6114,1
6,6108,6115,1
7,6108,6116,1
8,6108,6117,1
9,6108,6118,1
10,6108,6119,1
11,6108,6120,1
12,6108,6121,1
13,6108,6122,1
14,6108,6123,1
15,6108,6124,1
16,6108,6125,1
17,6108,6126,1
18,6117,6110,1
19,6127,6128,1
20,6127,6129,1
21,6127,6110,1
22,6127,6130,1
23,6127,6131,1
24,6127,6113,1
25,6127,6132,1
26,6127,6133,1
27,6127,6119,1
28,6127,6114,1
0,6134,6135,1
1,6134,6136,1
2,6134,6137,1
3,6134,6138,1
4,6134,6139,1
5,6134,6140,1
6,6134,6141,1
7,6134,6142,1
8,6134,6143,1
9,6134,6144,1
10,6134,6145,1
11,6134,6146,1
12,6134,6147,1
13,6134,6148,1
14,6134,6149,1
15,6134,6150,1
16,6134,6151,1
17,6134,6152,1
18,6153,6142,1
19,6153,6146,1
20,6153,6137,1
21,6153,6154,1
22,6153,6155,1
23,6156,6136,1
0,6157,6158,1
1,6157,6159,1
2,6157,6160,1
3,6157,6161,1
4,6157,6162,1
5,6157,6163,1
6,6157,6164,1
7,6157,6165,1
8,6157,6166,1
9,6157,6167,1
10,6168,6169,1
11,6168,6170,1
12,6168,6171,1
13,6168,6166,1
14,6168,6167,1
15,6168,6160,1
0,6172,6173,1
1,6172,6174,1
2,6172,6175,1
3,6172,6176,1
4,6172,6177,1
5,6172,6178,1
6,6172,6179,1
7,6172,6180,1
8,6172,6181,1
9,6172,6182,1
10,6172,6183,1
11,6172,6184,1
12,6172,6185,1
13,6172,6186,1
14,6172,6187,1
15,6172,6188,1
16,6189,6186,1
17,6189,6190,1
18,6189,6191,1
19,6189,6192,1
20,6189,6193,1
21,6189,6175,1
22,6189,6194,1
23,6189,6195,1
24,6189,6196,1
25,6197,6193,1
0,6198,6199,1
1,6198,6200,1
2,6198,6201,1
3,6198,6202,1
4,6198,6203,1
5,6198,6204,1
6,6198,6205,1
7,6198,6206,1
8,6198,6207,1
9,6198,6208,1
10,6198,6209,1
11,6198,6210,1
12,6198,6211,1
13,6198,6212,1
14,6198,6213,1
15,6198,6214,1
16,6198,6215,1
17,6198,6216,1
18,6217,6218,1
19,6217,6219,1
20,6217,6220,1
21,6217,6221,1
0,6222,6223,1
1,6222,6224,1
2,6222,6225,1
3,6222,6226,1
4,6222,6227,1
5,6222,6228,1
6,6222,6229,1
7,6222,6230,1
8,6222,6231,1
9,6222,6232,1
10,6222,6233,1
11,6222,6234,1
12,6222,6235,1
13,6222,6236,1
14,6222,6237,1
15,6222,6238,1
16,6222,6239,1
17,6222,6240,1
18,6222,6241,1
19,6242,6227,1
20,6242,6228,1
21,6242,6243,1
22,6242,6244,1
23,6242,6245,1
24,6242,6246,1
25,6242,6247,1
26,6242,6248,1
27,6242,6223,1
28,6249,6250,1
0,6251,6252,1
1,6251,6253,1
2,6251,6254,1
3,6251,6255,1
4,6251,6256,1
5,6251,6257,1
6,6251,6258,1
0,6259,6260,1
1,6259,6261,1
2,6259,6262,1
3,6259,6263,1
4,6259,6264,1
5,6259,6265,1
6,6259,6266,1
7,6267,6266,1
0,6268,6269,1
1,6268,6270,1
2,6268,6271,1
3,6268,6272,1
4,6268,6273,1
5,6268,6274,1
6,6268,6275,1
7,6268,6276,1
8,6268,6277,1
9,6268,6278,1
10,6268,6279,1
0,6280,6281,1
1,6280,6282,1
2,6280,6283,1
3,6280,6284,1
4,6280,6285,1
5,6280,6286,1
6,6280,6287,1
7,6280,6288,1
8,6280,6289,1
9,6280,6290,1
10,6280,6291,1
11,6280,6292,1
12,6280,6293,1
13,6294,6295,1
0,6296,6297,1
1,6296,6298,1
2,6296,6299,1
3,6296,6300,1
4,6296,6301,1
5,6296,6302,1
6,6296,6303,1
7,6296,6304,1
8,6296,6305,1
9,6303,6306,1
0,6307,6308,1
1,6307,6309,1
2,6307,6310,1
3,6307,6311,1
4,6307,6312,1
5,6307,6313,1
6,6314,6315,1
7,6316,6317,1
0,6318,6319,1
1,6320,6321,1
2,6320,6322,1
3,6323,6324,1
4,6323,6325,1
5,6323,6326,1
0,6327,6328,1
1,6327,6329,1
2,6330,6331,1
3,6332,6330,1
4,6332,6333,1
0,6334,6335,1
1,6334,6336,1
2,6334,6337,1
3,6334,6338,1
4,6334,6339,1
5,6334,6340,1
6,6334,6341,1
7,6334,6342,1
0,6343,6344,1
1,6343,6345,1
2,6343,6346,1
3,6343,6347,1
4,6343,6348,1
5,6343,6349,1
6,6343,6350,1
7,6343,6351,1
8,6343,6352,1
0,6353,6354,1
1,6355,6356,1
2,6355,6357,1
3,6355,6358,1
4,6355,6359,1
0,6360,6361,1
1,6362,6361,1
2,6362,6363,1
3,6362,6364,1
4,6365,6366,1
5,6365,6367,1
0,6368,6369,1
1,6368,6370,1
2,6368,6371,1
3,6368,6372,1
4,6368,6373,1
5,6368,6374,1
6,6368,6375,1
7,6368,6376,1
8,6368,6377,1
9,6368,6378,1
10,6368,6379,1
11,6368,6380,1
12,6368,6381,1
13,6368,6382,1
14,6368,6383,1
15,6368,6384,1
16,6368,6385,1
17,6368,6386,1
18,6368,6387,1
19,6368,6388,1
20,6368,6389,1
21,6371,6370,1
22,6390,6391,1
23,6390,6392,1
24,6390,6393,1
25,6390,6394,1
26,6395,6396,1
27,6395,6397,1
28,6395,6398,1
0,6399,6400,1
1,6399,6401,1
2,6399,6402,1
3,6399,6403,1
4,6399,6404,1
5,6399,6405,1
6,6399,6406,1
7,6399,6407,1
8,6399,6408,1
9,6399,6409,1
10,6399,6410,1
11,6399,6411,1
12,6399,6412,1
0,6413,6414,2
1,6413,6415,2
2,6416,6417,2
3,6418,6419,2
4,6420,6421,2
5,6420,6422,2
0,6423,6424,1
1,6423,6425,1
2,6423,6426,1
3,6423,6427,1
4,6423,6428,1
5,6429,6430,1
6,6429,6431,1
7,6432,6433,1
8,6432,6434,1
9,6432,6435,1
10,6432,6436,1
0,6437,6438,1
1,6437,6439,1
2,6437,6440,1
3,6441,6442,1
4,6443,6444,1
5,6443,6445,1
6,6446,6442,1
0,6447,6448,2
1,6447,6449,2
2,6447,6450,2
3,6451,6452,2
4,6453,6454,2
5,6453,6455,2
6,6453,6456,2
7,6453,6457,2
8,6453,6458,2
9,6453,6459,2
10,6453,6460,2
11,6453,6461,2
12,6453,6462,2
13,6459,6470,2
14,6459,6471,2
15,6459,6472,2
16,6463,6464,2
17,6465,6466,2
18,6467,6468,2
19,6467,6469,2
20,6473,6474,2
0,6475,6476,2
1,6475,6477,2
2,6475,6478,2
3,6475,6479,2
4,6475,6480,2
5,6475,6481,2
6,6475,6482,2
7,6475,6483,2
8,6475,6484,2
9,6475,6485,2
10,6475,6486,2
11,6475,6487,2
12,6475,6488,2
13,6475,6489,2
14,6490,6491,2
15,6490,6492,2
16,6490,6493,2
17,6490,6494,2
18,6490,6495,2
19,6496,6497,2
20,6498,6490,2
21,6498,6499,2
22,6500,6501,2
23,6500,6476,2
24,6502,6503,2
0,6504,6505,0
1,6504,6506,0
2,6504,6507,0
3,6508,6509,0
4,6509,6510,0
5,6511,6512,0
6,6511,6513,0
7,6511,6514,0
8,6511,6515,0
9,6511,6516,0
10,6517,6518,0
11,6517,6509,0
12,6519,6520,0
13,6519,6521,0
14,6522,6523,0
15,6524,6525,0
16,6524,6526,0
17,6527,6528,0
18,6527,6529,0
19,6530,6531,0
20,6532,6533,0
21,6532,6534,0
0,6535,6536,0
1,6535,6537,0
2,6535,6538,0
3,6535,6539,0
4,6535,6540,0
5,6541,6542,0
6,6543,6544,0
7,6545,6546,0
8,6547,6548,0
9,6549,6550,0
10,6551,6552,0
11,6553,6554,0
12,6553,6555,0
0,6556,6557,1
1,6558,6559,1
2,6558,6560,1
3,6558,6561,1
4,6558,6562,1
5,6558,6563,1
6,6558,6564,1
7,6560,6557,1
8,6560,6565,1
9,6560,6566,1
10,6560,6567,1
11,6562,6557,1
12,6564,6557,1
13,6568,6557,1
14,6569,6557,1
15,6570,6557,1
16,6571,6557,1
17,6572,6557,1
0,6573,6574,1
1,6573,6575,1
2,6573,6576,1
3,6573,6577,1
4,6573,6578,1
5,6573,6579,1
6,6573,6580,1
7,6573,6581,1
8,6573,6582,1
9,6573,6583,1
0,6584,6585,2
1,6586,6587,2
2,6588,6585,2
3,6589,6585,2
4,6590,6591,2
5,6590,6585,2
6,6592,6585,2
7,6593,6585,2
8,6594,6585,2
9,6595,6585,2
10,6596,6585,2
11,6597,6585,2
0,6598,6599,1
1,6598,6600,1
2,6598,6601,1
3,6598,6602,1
4,6598,6603,1
5,6598,6604,1
6,6598,6605,1
7,6598,6606,1
8,6598,6607,1
9,6598,6608,1
10,6598,6609,1
11,6598,6610,1
12,6598,6611,1
13,6598,6612,1
14,6598,6613,1
15,6598,6614,1
16,6598,6615,1
17,6598,6616,1
18,6598,6617,1
19,6598,6618,1
20,6598,6619,1
21,6598,6620,1
22,6598,6621,1
23,6598,6622,1
24,6623,6624,1
25,6625,6626,1
0,6627,6628,1
1,6627,6629,1
2,6627,6630,1
3,6627,6631,1
4,6627,6632,1
0,6633,6634,1
1,6633,6635,1
2,6633,6636,1
3,6633,6637,1
4,6633,6638,1
0,6639,6640,2
1,6639,6641,2
2,6639,6642,2
3,6643,6644,2
4,6645,6646,2
0,6647,6648,1
1,6647,6649,1
2,6647,6650,1
3,6651,6652,1
4,6651,6653,1
5,6651,6654,1
0,6655,6656,1
1,6655,6657,1
2,6655,6658,1
3,6655,6659,1
4,6660,6661,1
5,6660,6662,1
6,6660,6663,1
7,6664,6665,1
8,6664,6666,1
9,6664,6667,1
10,6664,6668,1
0,6669,6670,2
1,6669,6671,2
2,6672,6673,2
3,6672,6674,2
4,6675,6673,2
5,6675,6674,2
6,6676,6674,2
7,6677,6674,2
8,6678,6674,2
9,6679,6674,2
10,6680,6674,2
11,6681,6674,2
0,6682,6683,1
1,6682,6684,1
2,6682,6685,1
3,6682,6686,1
4,6682,6687,1
5,6682,6688,1
6,6682,6689,1
7,6682,6690,1
8,6682,6691,1
0,6692,6693,1
1,6693,6694,1
2,6693,6695,1
3,6693,6696,1
4,6693,6697,1
5,6693,6698,1
6,6699,6700,1
7,6699,6701,1
8,6699,6702,1
9,6699,6703,1
10,6699,6704,1
11,6699,6705,1
12,6699,6706,1
13,6699,6707,1
14,6699,6708,1
15,6699,6709,1
16,6699,6710,1
17,6711,6712,1
18,6711,6699,1
0,6713,6714,1
1,6713,6715,1
